,Month,County,Sales,Type
2,2015-12-01,Arapahoe,1606205.0,Medical
3,2015-12-01,Archuleta,,Medical
4,2015-12-01,Boulder,2807281.0,Medical
5,2015-12-01,Chaffee,,Medical
6,2015-12-01,Clear Creek,81631.0,Medical
7,2015-12-01,Costilla,,Medical
8,2015-12-01,Denver,16255498.0,Medical
9,2015-12-01,Eagle,273264.0,Medical
10,2015-12-01,El Paso,7639235.0,Medical
11,2015-12-01,Fremont,160693.0,Medical
12,2015-12-01,Garfield,318985.0,Medical
13,2015-12-01,Gilpin,,Medical
14,2015-12-01,Grand,,Medical
15,2015-12-01,Gunnison,,Medical
16,2015-12-01,Jefferson,1745285.0,Medical
17,2015-12-01,La Plata,370071.0,Medical
18,2015-12-01,Larimer,1374506.0,Medical
19,2015-12-01,Las Animas,,Medical
20,2015-12-01,Mesa,,Medical
21,2015-12-01,Moffat,,Medical
22,2015-12-01,Montezuma,89934.0,Medical
23,2015-12-01,Montrose,,Medical
24,2015-12-01,Morgan,,Medical
25,2015-12-01,Ouray,,Medical
26,2015-12-01,Park,,Medical
27,2015-12-01,Pitkin,83107.0,Medical
28,2015-12-01,Pueblo,1251262.0,Medical
29,2015-12-01,Routt,203563.0,Medical
30,2015-12-01,Adams,2706310.0,Retail
31,2015-12-01,Arapahoe,6055214.0,Retail
32,2015-12-01,Archuleta,,Retail
33,2015-12-01,Boulder,4621551.0,Retail
34,2015-12-01,Chaffee,,Retail
35,2015-12-01,Clear Creek,492005.0,Retail
36,2015-12-01,Conejos,,Retail
37,2015-12-01,Costilla,,Retail
38,2015-12-01,Denver,19339032.0,Retail
39,2015-12-01,Eagle,948426.0,Retail
40,2015-12-01,El Paso,,Retail
41,2015-12-01,Garfield,801776.0,Retail
42,2015-12-01,Gilpin,145319.0,Retail
43,2015-12-01,Grand,274910.0,Retail
44,2015-12-01,Gunnison,365817.0,Retail
45,2015-12-01,Huerfano,,Retail
46,2015-12-01,Jefferson,3153194.0,Retail
47,2015-12-01,Lake,,Retail
48,2015-12-01,La Plata,1460381.0,Retail
49,2015-12-01,Larimer,2818206.0,Retail
50,2015-12-01,Las Animas,921083.0,Retail
51,2015-12-01,Mesa,,Retail
52,2015-12-01,Montezuma,559469.0,Retail
53,2015-12-01,Morgan,,Retail
54,2015-12-01,Ouray,,Retail
55,2015-12-01,Park,188927.0,Retail
56,2015-12-01,Pitkin,895847.0,Retail
57,2015-12-01,Pueblo,1530280.0,Retail
58,2015-12-01,Routt,655561.0,Retail
59,2015-12-01,Saguache,,Retail
0,2016-01-01,Adams,363668.0,Medical
1,2016-01-01,Alamosa,,Medical
2,2016-01-01,Arapahoe,1547734.0,Medical
3,2016-01-01,Archuleta,,Medical
4,2016-01-01,Boulder,2565967.0,Medical
5,2016-01-01,Chaffee,,Medical
6,2016-01-01,Clear Creek,103212.0,Medical
7,2016-01-01,Costilla,,Medical
8,2016-01-01,Denver,14692917.0,Medical
9,2016-01-01,Eagle,258266.0,Medical
10,2016-01-01,El Paso,7124874.0,Medical
11,2016-01-01,Fremont,160049.0,Medical
12,2016-01-01,Garfield,342951.0,Medical
13,2016-01-01,Gilpin,,Medical
14,2016-01-01,Grand,,Medical
15,2016-01-01,Gunnison,,Medical
16,2016-01-01,Jefferson,1624527.0,Medical
17,2016-01-01,La Plata,364582.0,Medical
18,2016-01-01,Larimer,1310553.0,Medical
19,2016-01-01,Las Animas,,Medical
20,2016-01-01,Mesa,,Medical
21,2016-01-01,Moffat,,Medical
22,2016-01-01,Montezuma,79330.0,Medical
23,2016-01-01,Montrose,,Medical
24,2016-01-01,Morgan,,Medical
25,2016-01-01,Ouray,,Medical
26,2016-01-01,Park,,Medical
27,2016-01-01,Pitkin,93239.0,Medical
28,2016-01-01,Pueblo,822153.0,Medical
29,2016-01-01,Routt,203373.0,Medical
30,2016-01-01,Adams,2544485.0,Retail
31,2016-01-01,Arapahoe,5949573.0,Retail
32,2016-01-01,Archuleta,,Retail
33,2016-01-01,Boulder,4499880.0,Retail
34,2016-01-01,Chaffee,268240.0,Retail
35,2016-01-01,Clear Creek,550192.0,Retail
36,2016-01-01,Conejos,,Retail
37,2016-01-01,Costilla,,Retail
38,2016-01-01,Denver,18969263.0,Retail
39,2016-01-01,Eagle,1214652.0,Retail
40,2016-01-01,El Paso,,Retail
41,2016-01-01,Garfield,821090.0,Retail
42,2016-01-01,Gilpin,136475.0,Retail
43,2016-01-01,Grand,287813.0,Retail
44,2016-01-01,Gunnison,400086.0,Retail
45,2016-01-01,Huerfano,,Retail
46,2016-01-01,Jefferson,3020022.0,Retail
47,2016-01-01,Lake,,Retail
48,2016-01-01,La Plata,1396817.0,Retail
49,2016-01-01,Larimer,2708125.0,Retail
50,2016-01-01,Las Animas,922872.0,Retail
51,2016-01-01,Mesa,,Retail
52,2016-01-01,Montezuma,532773.0,Retail
53,2016-01-01,Morgan,,Retail
54,2016-01-01,Ouray,,Retail
55,2016-01-01,Park,187006.0,Retail
56,2016-01-01,Pitkin,1008558.0,Retail
57,2016-01-01,Pueblo,1466234.0,Retail
58,2016-01-01,Routt,792416.0,Retail
59,2016-01-01,Saguache,,Retail
0,2016-02-01,Adams,331503.0,Medical
1,2016-02-01,Alamosa,,Medical
2,2016-02-01,Arapahoe,1502406.0,Medical
3,2016-02-01,Archuleta,,Medical
4,2016-02-01,Boulder,2517617.0,Medical
5,2016-02-01,Chaffee,,Medical
6,2016-02-01,Clear Creek,89373.0,Medical
7,2016-02-01,Costilla,,Medical
8,2016-02-01,Denver,15302180.0,Medical
9,2016-02-01,Eagle,234659.0,Medical
10,2016-02-01,El Paso,7548713.0,Medical
11,2016-02-01,Fremont,,Medical
12,2016-02-01,Garfield,386348.0,Medical
13,2016-02-01,Gilpin,,Medical
14,2016-02-01,Grand,,Medical
15,2016-02-01,Gunnison,,Medical
16,2016-02-01,Jefferson,1589401.0,Medical
17,2016-02-01,La Plata,360382.0,Medical
18,2016-02-01,Larimer,1341468.0,Medical
19,2016-02-01,Las Animas,,Medical
20,2016-02-01,Mesa,,Medical
21,2016-02-01,Moffat,,Medical
22,2016-02-01,Montezuma,102860.0,Medical
23,2016-02-01,Montrose,,Medical
24,2016-02-01,Morgan,,Medical
25,2016-02-01,Ouray,,Medical
26,2016-02-01,Park,,Medical
27,2016-02-01,Pitkin,95627.0,Medical
28,2016-02-01,Pueblo,980275.0,Medical
29,2016-02-01,Routt,193928.0,Medical
30,2016-02-01,Adams,2597102.0,Retail
31,2016-02-01,Arapahoe,6229934.0,Retail
32,2016-02-01,Archuleta,,Retail
33,2016-02-01,Boulder,4477304.0,Retail
34,2016-02-01,Chaffee,281840.0,Retail
35,2016-02-01,Clear Creek,535811.0,Retail
36,2016-02-01,Conejos,163449.0,Retail
37,2016-02-01,Costilla,153417.0,Retail
38,2016-02-01,Denver,19129746.0,Retail
39,2016-02-01,Eagle,1176777.0,Retail
40,2016-02-01,El Paso,,Retail
41,2016-02-01,Garfield,860185.0,Retail
42,2016-02-01,Gilpin,172887.0,Retail
43,2016-02-01,Grand,279018.0,Retail
44,2016-02-01,Gunnison,413264.0,Retail
45,2016-02-01,Huerfano,,Retail
46,2016-02-01,Jefferson,2970642.0,Retail
47,2016-02-01,Lake,,Retail
48,2016-02-01,La Plata,1484507.0,Retail
49,2016-02-01,Larimer,2878307.0,Retail
50,2016-02-01,Las Animas,1012648.0,Retail
51,2016-02-01,Mesa,,Retail
52,2016-02-01,Montezuma,600808.0,Retail
53,2016-02-01,Morgan,,Retail
54,2016-02-01,Ouray,,Retail
55,2016-02-01,Park,176302.0,Retail
56,2016-02-01,Pitkin,964350.0,Retail
57,2016-02-01,Pueblo,1686427.0,Retail
58,2016-02-01,Routt,772020.0,Retail
59,2016-02-01,Saguache,,Retail
0,2016-03-01,Adams,347344.0,Medical
1,2016-03-01,Alamosa,,Medical
2,2016-03-01,Arapahoe,1601551.0,Medical
3,2016-03-01,Archuleta,,Medical
4,2016-03-01,Boulder,2718254.0,Medical
5,2016-03-01,Chaffee,,Medical
6,2016-03-01,Clear Creek,87829.0,Medical
7,2016-03-01,Costilla,,Medical
8,2016-03-01,Denver,17353519.0,Medical
9,2016-03-01,Eagle,264913.0,Medical
10,2016-03-01,El Paso,8537583.0,Medical
11,2016-03-01,Fremont,207942.0,Medical
12,2016-03-01,Garfield,425553.0,Medical
13,2016-03-01,Gilpin,,Medical
14,2016-03-01,Grand,,Medical
15,2016-03-01,Gunnison,,Medical
16,2016-03-01,Jefferson,1715396.0,Medical
17,2016-03-01,La Plata,404686.0,Medical
18,2016-03-01,Larimer,1401215.0,Medical
19,2016-03-01,Las Animas,,Medical
20,2016-03-01,Mesa,,Medical
21,2016-03-01,Moffat,,Medical
22,2016-03-01,Montezuma,102939.0,Medical
23,2016-03-01,Montrose,,Medical
24,2016-03-01,Morgan,,Medical
25,2016-03-01,Ouray,,Medical
26,2016-03-01,Park,,Medical
27,2016-03-01,Pitkin,103033.0,Medical
28,2016-03-01,Pueblo,1240646.0,Medical
29,2016-03-01,Routt,220567.0,Medical
30,2016-03-01,Adams,2909379.0,Retail
31,2016-03-01,Arapahoe,7112616.0,Retail
32,2016-03-01,Archuleta,,Retail
33,2016-03-01,Boulder,5138199.0,Retail
34,2016-03-01,Chaffee,350973.0,Retail
35,2016-03-01,Clear Creek,561094.0,Retail
36,2016-03-01,Conejos,211950.0,Retail
37,2016-03-01,Costilla,195952.0,Retail
38,2016-03-01,Denver,21459311.0,Retail
39,2016-03-01,Eagle,1283537.0,Retail
40,2016-03-01,El Paso,,Retail
41,2016-03-01,Garfield,1095523.0,Retail
42,2016-03-01,Gilpin,188204.0,Retail
43,2016-03-01,Grand,360353.0,Retail
44,2016-03-01,Gunnison,490823.0,Retail
45,2016-03-01,Huerfano,,Retail
46,2016-03-01,Jefferson,3327498.0,Retail
47,2016-03-01,Lake,,Retail
48,2016-03-01,La Plata,1679875.0,Retail
49,2016-03-01,Larimer,3197373.0,Retail
50,2016-03-01,Las Animas,1284687.0,Retail
51,2016-03-01,Mesa,,Retail
52,2016-03-01,Montezuma,728890.0,Retail
53,2016-03-01,Morgan,,Retail
54,2016-03-01,Ouray,,Retail
55,2016-03-01,Park,229022.0,Retail
56,2016-03-01,Pitkin,1082334.0,Retail
57,2016-03-01,Pueblo,2074591.0,Retail
58,2016-03-01,Routt,759132.0,Retail
59,2016-03-01,Saguache,,Retail
0,2016-04-01,Adams,387146.0,Medical
1,2016-04-01,Alamosa,,Medical
2,2016-04-01,Arapahoe,1682301.0,Medical
3,2016-04-01,Archuleta,,Medical
4,2016-04-01,Boulder,2706731.0,Medical
5,2016-04-01,Chaffee,,Medical
6,2016-04-01,Clear Creek,80570.0,Medical
7,2016-04-01,Costilla,,Medical
8,2016-04-01,Denver,17690729.0,Medical
9,2016-04-01,Eagle,231691.0,Medical
10,2016-04-01,El Paso,8357949.0,Medical
11,2016-04-01,Fremont,217581.0,Medical
12,2016-04-01,Garfield,468925.0,Medical
13,2016-04-01,Gilpin,,Medical
14,2016-04-01,Grand,,Medical
15,2016-04-01,Gunnison,,Medical
16,2016-04-01,Jefferson,1727954.0,Medical
17,2016-04-01,La Plata,410448.0,Medical
18,2016-04-01,Larimer,1388304.0,Medical
19,2016-04-01,Las Animas,,Medical
20,2016-04-01,Mesa,,Medical
21,2016-04-01,Moffat,,Medical
22,2016-04-01,Montezuma,114171.0,Medical
23,2016-04-01,Montrose,,Medical
24,2016-04-01,Morgan,,Medical
25,2016-04-01,Ouray,,Medical
26,2016-04-01,Park,,Medical
27,2016-04-01,Pitkin,88482.0,Medical
28,2016-04-01,Pueblo,1248985.0,Medical
29,2016-04-01,Routt,188783.0,Medical
30,2016-04-01,Adams,3187313.0,Retail
31,2016-04-01,Arapahoe,7531661.0,Retail
32,2016-04-01,Archuleta,,Retail
33,2016-04-01,Boulder,5082136.0,Retail
34,2016-04-01,Chaffee,300638.0,Retail
35,2016-04-01,Clear Creek,423714.0,Retail
36,2016-04-01,Conejos,221411.0,Retail
37,2016-04-01,Costilla,184198.0,Retail
38,2016-04-01,Denver,22606396.0,Retail
39,2016-04-01,Eagle,820436.0,Retail
40,2016-04-01,El Paso,,Retail
41,2016-04-01,Garfield,1153014.0,Retail
42,2016-04-01,Gilpin,190800.0,Retail
43,2016-04-01,Grand,233601.0,Retail
44,2016-04-01,Gunnison,325678.0,Retail
45,2016-04-01,Huerfano,,Retail
46,2016-04-01,Jefferson,3572554.0,Retail
47,2016-04-01,Lake,,Retail
48,2016-04-01,La Plata,1598561.0,Retail
49,2016-04-01,Larimer,3233416.0,Retail
50,2016-04-01,Las Animas,1258520.0,Retail
51,2016-04-01,Mesa,,Retail
52,2016-04-01,Montezuma,727306.0,Retail
53,2016-04-01,Morgan,,Retail
54,2016-04-01,Ouray,,Retail
55,2016-04-01,Park,199423.0,Retail
56,2016-04-01,Pitkin,501414.0,Retail
57,2016-04-01,Pueblo,2069169.0,Retail
58,2016-04-01,Routt,550366.0,Retail
59,2016-04-01,Saguache,,Retail
0,2016-05-01,Adams,391906.0,Medical
1,2016-05-01,Alamosa,,Medical
2,2016-05-01,Arapahoe,1511924.0,Medical
3,2016-05-01,Archuleta,,Medical
4,2016-05-01,Boulder,2436555.0,Medical
5,2016-05-01,Chaffee,,Medical
6,2016-05-01,Clear Creek,83258.0,Medical
7,2016-05-01,Costilla,,Medical
8,2016-05-01,Denver,17833330.0,Medical
9,2016-05-01,Eagle,194685.0,Medical
10,2016-05-01,El Paso,8343490.0,Medical
11,2016-05-01,Fremont,207499.0,Medical
12,2016-05-01,Garfield,526740.0,Medical
13,2016-05-01,Gilpin,,Medical
14,2016-05-01,Grand,,Medical
15,2016-05-01,Gunnison,,Medical
16,2016-05-01,Jefferson,1679965.0,Medical
17,2016-05-01,La Plata,400259.0,Medical
18,2016-05-01,Larimer,1292029.0,Medical
19,2016-05-01,Las Animas,,Medical
20,2016-05-01,Mesa,,Medical
21,2016-05-01,Moffat,,Medical
22,2016-05-01,Montezuma,100642.0,Medical
23,2016-05-01,Montrose,,Medical
24,2016-05-01,Morgan,,Medical
25,2016-05-01,Ouray,,Medical
26,2016-05-01,Park,,Medical
27,2016-05-01,Pitkin,80601.0,Medical
28,2016-05-01,Pueblo,1262557.0,Medical
29,2016-05-01,Routt,,Medical
30,2016-05-01,Adams,3360096.0,Retail
31,2016-05-01,Arapahoe,7426175.0,Retail
32,2016-05-01,Archuleta,,Retail
33,2016-05-01,Boulder,5315292.0,Retail
34,2016-05-01,Chaffee,333276.0,Retail
35,2016-05-01,Clear Creek,452848.0,Retail
36,2016-05-01,Conejos,257716.0,Retail
37,2016-05-01,Costilla,223862.0,Retail
38,2016-05-01,Denver,21615189.0,Retail
39,2016-05-01,Eagle,650881.0,Retail
40,2016-05-01,El Paso,,Retail
41,2016-05-01,Garfield,1210134.0,Retail
42,2016-05-01,Gilpin,225826.0,Retail
43,2016-05-01,Grand,189787.0,Retail
44,2016-05-01,Gunnison,344705.0,Retail
45,2016-05-01,Huerfano,,Retail
46,2016-05-01,Jefferson,3572041.0,Retail
47,2016-05-01,Lake,147684.0,Retail
48,2016-05-01,La Plata,1740113.0,Retail
49,2016-05-01,Larimer,3465166.0,Retail
50,2016-05-01,Las Animas,1456567.0,Retail
51,2016-05-01,Mesa,,Retail
52,2016-05-01,Montezuma,842550.0,Retail
53,2016-05-01,Morgan,543167.0,Retail
54,2016-05-01,Ouray,325887.0,Retail
55,2016-05-01,Park,237775.0,Retail
56,2016-05-01,Pitkin,392581.0,Retail
57,2016-05-01,Pueblo,2184317.0,Retail
58,2016-05-01,Routt,514632.0,Retail
59,2016-05-01,Saguache,,Retail
0,2016-06-01,Adams,379841.0,Medical
1,2016-06-01,Alamosa,,Medical
2,2016-06-01,Arapahoe,1485581.0,Medical
3,2016-06-01,Archuleta,,Medical
4,2016-06-01,Boulder,2271053.0,Medical
5,2016-06-01,Chaffee,,Medical
6,2016-06-01,Clear Creek,68418.0,Medical
7,2016-06-01,Costilla,,Medical
8,2016-06-01,Denver,18632737.0,Medical
9,2016-06-01,Eagle,211161.0,Medical
10,2016-06-01,El Paso,8443101.0,Medical
11,2016-06-01,Fremont,212028.0,Medical
12,2016-06-01,Garfield,426581.0,Medical
13,2016-06-01,Gilpin,,Medical
14,2016-06-01,Grand,,Medical
15,2016-06-01,Gunnison,,Medical
16,2016-06-01,Jefferson,1538630.0,Medical
17,2016-06-01,La Plata,441148.0,Medical
18,2016-06-01,Larimer,1222737.0,Medical
19,2016-06-01,Las Animas,,Medical
20,2016-06-01,Mesa,,Medical
21,2016-06-01,Moffat,,Medical
22,2016-06-01,Montezuma,96553.0,Medical
23,2016-06-01,Montrose,,Medical
24,2016-06-01,Morgan,,Medical
25,2016-06-01,Ouray,,Medical
26,2016-06-01,Park,,Medical
27,2016-06-01,Pitkin,94197.0,Medical
28,2016-06-01,Pueblo,1386239.0,Medical
29,2016-06-01,Routt,140614.0,Medical
30,2016-06-01,Adams,3434567.0,Retail
31,2016-06-01,Arapahoe,7565406.0,Retail
32,2016-06-01,Archuleta,,Retail
33,2016-06-01,Boulder,5541278.0,Retail
34,2016-06-01,Chaffee,455848.0,Retail
35,2016-06-01,Clear Creek,553669.0,Retail
36,2016-06-01,Conejos,332403.0,Retail
37,2016-06-01,Costilla,265269.0,Retail
38,2016-06-01,Denver,21841675.0,Retail
39,2016-06-01,Eagle,842569.0,Retail
40,2016-06-01,El Paso,,Retail
41,2016-06-01,Garfield,1333408.0,Retail
42,2016-06-01,Gilpin,243952.0,Retail
43,2016-06-01,Grand,261059.0,Retail
44,2016-06-01,Gunnison,479935.0,Retail
45,2016-06-01,Huerfano,,Retail
46,2016-06-01,Jefferson,3753947.0,Retail
47,2016-06-01,Lake,206574.0,Retail
48,2016-06-01,La Plata,1939519.0,Retail
49,2016-06-01,Larimer,3648840.0,Retail
50,2016-06-01,Las Animas,1622815.0,Retail
51,2016-06-01,Mesa,,Retail
52,2016-06-01,Montezuma,914168.0,Retail
53,2016-06-01,Morgan,549251.0,Retail
54,2016-06-01,Ouray,,Retail
55,2016-06-01,Park,299449.0,Retail
56,2016-06-01,Pitkin,673427.0,Retail
57,2016-06-01,Pueblo,2365115.0,Retail
58,2016-06-01,Routt,649366.0,Retail
59,2016-06-01,Saguache,,Retail
0,2016-07-01,Adams,407856.0,Medical
1,2016-07-01,Alamosa,,Medical
2,2016-07-01,Arapahoe,1544755.0,Medical
3,2016-07-01,Archuleta,,Medical
4,2016-07-01,Boulder,2288359.0,Medical
5,2016-07-01,Chaffee,,Medical
6,2016-07-01,Clear Creek,69153.0,Medical
7,2016-07-01,Costilla,,Medical
8,2016-07-01,Denver,19516909.0,Medical
9,2016-07-01,Eagle,203569.0,Medical
10,2016-07-01,El Paso,9016410.0,Medical
11,2016-07-01,Fremont,229800.0,Medical
12,2016-07-01,Garfield,443929.0,Medical
13,2016-07-01,Gilpin,,Medical
14,2016-07-01,Grand,,Medical
15,2016-07-01,Gunnison,,Medical
16,2016-07-01,Jefferson,1706015.0,Medical
17,2016-07-01,La Plata,429948.0,Medical
18,2016-07-01,Larimer,1355537.0,Medical
19,2016-07-01,Las Animas,,Medical
20,2016-07-01,Mesa,,Medical
21,2016-07-01,Moffat,,Medical
22,2016-07-01,Montezuma,104162.0,Medical
23,2016-07-01,Montrose,,Medical
24,2016-07-01,Morgan,,Medical
25,2016-07-01,Ouray,,Medical
26,2016-07-01,Park,,Medical
27,2016-07-01,Pitkin,97253.0,Medical
28,2016-07-01,Pueblo,1351605.0,Medical
29,2016-07-01,Routt,157223.0,Medical
30,2016-07-01,Adams,4154813.0,Retail
31,2016-07-01,Arapahoe,8738376.0,Retail
32,2016-07-01,Archuleta,,Retail
33,2016-07-01,Boulder,6365624.0,Retail
34,2016-07-01,Chaffee,,Retail
35,2016-07-01,Clear Creek,672704.0,Retail
36,2016-07-01,Conejos,436196.0,Retail
37,2016-07-01,Costilla,383906.0,Retail
38,2016-07-01,Denver,25938973.0,Retail
39,2016-07-01,Eagle,1111856.0,Retail
40,2016-07-01,El Paso,,Retail
41,2016-07-01,Garfield,1628885.0,Retail
42,2016-07-01,Gilpin,267260.0,Retail
43,2016-07-01,Grand,381080.0,Retail
44,2016-07-01,Gunnison,459794.0,Retail
45,2016-07-01,Huerfano,,Retail
46,2016-07-01,Jefferson,4318330.0,Retail
47,2016-07-01,Lake,274691.0,Retail
48,2016-07-01,La Plata,2306604.0,Retail
49,2016-07-01,Larimer,4181160.0,Retail
50,2016-07-01,Las Animas,2179979.0,Retail
51,2016-07-01,Mesa,,Retail
52,2016-07-01,Montezuma,1187679.0,Retail
53,2016-07-01,Morgan,634140.0,Retail
54,2016-07-01,Ouray,505470.0,Retail
55,2016-07-01,Park,381198.0,Retail
56,2016-07-01,Pitkin,1062245.0,Retail
57,2016-07-01,Pueblo,2995085.0,Retail
58,2016-07-01,Routt,882414.0,Retail
59,2016-07-01,Saguache,,Retail
0,2016-08-01,Adams,405729.0,Medical
1,2016-08-01,Alamosa,,Medical
2,2016-08-01,Arapahoe,1587942.0,Medical
3,2016-08-01,Archuleta,,Medical
4,2016-08-01,Boulder,2346058.0,Medical
5,2016-08-01,Chaffee,,Medical
6,2016-08-01,Clear Creek,90213.0,Medical
7,2016-08-01,Costilla,,Medical
8,2016-08-01,Denver,20203873.0,Medical
9,2016-08-01,Eagle,207938.0,Medical
10,2016-08-01,El Paso,9379173.0,Medical
11,2016-08-01,Fremont,241413.0,Medical
12,2016-08-01,Garfield,492910.0,Medical
13,2016-08-01,Gilpin,,Medical
14,2016-08-01,Grand,,Medical
15,2016-08-01,Gunnison,,Medical
16,2016-08-01,Jefferson,1704885.0,Medical
17,2016-08-01,La Plata,447191.0,Medical
18,2016-08-01,Larimer,1416132.0,Medical
19,2016-08-01,Las Animas,,Medical
20,2016-08-01,Mesa,,Medical
21,2016-08-01,Moffat,,Medical
22,2016-08-01,Montezuma,88650.0,Medical
23,2016-08-01,Montrose,,Medical
24,2016-08-01,Morgan,,Medical
25,2016-08-01,Ouray,,Medical
26,2016-08-01,Park,,Medical
27,2016-08-01,Pitkin,101521.0,Medical
28,2016-08-01,Pueblo,945662.0,Medical
29,2016-08-01,Routt,171608.0,Medical
30,2016-08-01,Adams,4444010.0,Retail
31,2016-08-01,Arapahoe,9084765.0,Retail
32,2016-08-01,Archuleta,,Retail
33,2016-08-01,Boulder,6420613.0,Retail
34,2016-08-01,Chaffee,,Retail
35,2016-08-01,Clear Creek,660536.0,Retail
36,2016-08-01,Conejos,424132.0,Retail
37,2016-08-01,Costilla,369689.0,Retail
38,2016-08-01,Denver,27642402.0,Retail
39,2016-08-01,Eagle,1120217.0,Retail
40,2016-08-01,El Paso,,Retail
41,2016-08-01,Garfield,1712513.0,Retail
42,2016-08-01,Gilpin,284116.0,Retail
43,2016-08-01,Grand,401001.0,Retail
44,2016-08-01,Gunnison,477649.0,Retail
45,2016-08-01,Huerfano,,Retail
46,2016-08-01,Jefferson,4468831.0,Retail
47,2016-08-01,Lake,297877.0,Retail
48,2016-08-01,La Plata,2212954.0,Retail
49,2016-08-01,Larimer,4318202.0,Retail
50,2016-08-01,Las Animas,2193813.0,Retail
51,2016-08-01,Mesa,,Retail
52,2016-08-01,Montezuma,1297984.0,Retail
53,2016-08-01,Morgan,,Retail
54,2016-08-01,Ouray,492384.0,Retail
55,2016-08-01,Park,378230.0,Retail
56,2016-08-01,Pitkin,1017858.0,Retail
57,2016-08-01,Pueblo,2940830.0,Retail
58,2016-08-01,Routt,888583.0,Retail
59,2016-08-01,Saguache,,Retail
0,2016-09-01,Adams,412289.0,Medical
1,2016-09-01,Alamosa,,Medical
2,2016-09-01,Arapahoe,1493979.0,Medical
3,2016-09-01,Archuleta,,Medical
4,2016-09-01,Boulder,2337601.0,Medical
5,2016-09-01,Chaffee,,Medical
6,2016-09-01,Clear Creek,76291.0,Medical
7,2016-09-01,Costilla,,Medical
8,2016-09-01,Denver,19190347.0,Medical
9,2016-09-01,Eagle,191615.0,Medical
10,2016-09-01,El Paso,9387013.0,Medical
11,2016-09-01,Fremont,239079.0,Medical
12,2016-09-01,Garfield,425704.0,Medical
13,2016-09-01,Gilpin,,Medical
14,2016-09-01,Grand,,Medical
15,2016-09-01,Gunnison,,Medical
16,2016-09-01,Jefferson,1611356.0,Medical
17,2016-09-01,La Plata,442682.0,Medical
18,2016-09-01,Larimer,1335581.0,Medical
19,2016-09-01,Las Animas,,Medical
20,2016-09-01,Mesa,,Medical
21,2016-09-01,Moffat,,Medical
22,2016-09-01,Montezuma,84028.0,Medical
23,2016-09-01,Montrose,,Medical
24,2016-09-01,Morgan,,Medical
25,2016-09-01,Ouray,,Medical
26,2016-09-01,Park,,Medical
27,2016-09-01,Pitkin,79255.0,Medical
28,2016-09-01,Pueblo,924444.0,Medical
29,2016-09-01,Routt,,Medical
30,2016-09-01,Adams,4668880.0,Retail
31,2016-09-01,Arapahoe,9183907.0,Retail
32,2016-09-01,Archuleta,,Retail
33,2016-09-01,Boulder,6306894.0,Retail
34,2016-09-01,Chaffee,489993.0,Retail
35,2016-09-01,Clear Creek,608871.0,Retail
36,2016-09-01,Conejos,435435.0,Retail
37,2016-09-01,Costilla,342066.0,Retail
38,2016-09-01,Denver,29423313.0,Retail
39,2016-09-01,Eagle,995070.0,Retail
40,2016-09-01,El Paso,,Retail
41,2016-09-01,Garfield,1754542.0,Retail
42,2016-09-01,Gilpin,300505.0,Retail
43,2016-09-01,Grand,,Retail
44,2016-09-01,Gunnison,627401.0,Retail
45,2016-09-01,Huerfano,,Retail
46,2016-09-01,Jefferson,4537417.0,Retail
47,2016-09-01,Lake,251980.0,Retail
48,2016-09-01,La Plata,2226213.0,Retail
49,2016-09-01,Larimer,4343498.0,Retail
50,2016-09-01,Las Animas,2485885.0,Retail
51,2016-09-01,Mesa,,Retail
52,2016-09-01,Montezuma,1439910.0,Retail
53,2016-09-01,Morgan,652609.0,Retail
54,2016-09-01,Ouray,515896.0,Retail
55,2016-09-01,Park,359173.0,Retail
56,2016-09-01,Pitkin,852785.0,Retail
57,2016-09-01,Pueblo,3140055.0,Retail
58,2016-09-01,Routt,835572.0,Retail
59,2016-09-01,Saguache,,Retail
0,2016-10-01,Adams,416490.0,Medical
1,2016-10-01,Alamosa,,Medical
2,2016-10-01,Arapahoe,1472572.0,Medical
3,2016-10-01,Archuleta,,Medical
4,2016-10-01,Boulder,2202702.0,Medical
5,2016-10-01,Chaffee,,Medical
6,2016-10-01,Clear Creek,69509.0,Medical
7,2016-10-01,Costilla,,Medical
8,2016-10-01,Denver,17196445.0,Medical
9,2016-10-01,Eagle,173346.0,Medical
10,2016-10-01,El Paso,8569109.0,Medical
11,2016-10-01,Fremont,189039.0,Medical
12,2016-10-01,Garfield,342751.0,Medical
13,2016-10-01,Gilpin,,Medical
14,2016-10-01,Grand,,Medical
15,2016-10-01,Gunnison,,Medical
16,2016-10-01,Jefferson,1637140.0,Medical
17,2016-10-01,La Plata,376178.0,Medical
18,2016-10-01,Larimer,1303215.0,Medical
19,2016-10-01,Las Animas,,Medical
20,2016-10-01,Mesa,,Medical
21,2016-10-01,Moffat,,Medical
22,2016-10-01,Montezuma,65684.0,Medical
23,2016-10-01,Montrose,,Medical
24,2016-10-01,Morgan,,Medical
25,2016-10-01,Ouray,,Medical
26,2016-10-01,Park,,Medical
27,2016-10-01,Pitkin,71227.0,Medical
28,2016-10-01,Pueblo,645119.0,Medical
29,2016-10-01,Routt,205695.0,Medical
30,2016-10-01,Adams,4578245.0,Retail
31,2016-10-01,Arapahoe,8954428.0,Retail
32,2016-10-01,Archuleta,,Retail
33,2016-10-01,Boulder,5993882.0,Retail
34,2016-10-01,Chaffee,352254.0,Retail
